Date,Open,High,Low,Close,Adj Close,Volume
2014-11-04,35.029999,35.189999,34.180000,34.570000,30.338131,2174600
2014-11-05,34.639999,35.040001,34.259998,34.639999,30.399555,1820100
2014-11-06,34.310001,34.919998,34.310001,34.549999,30.320578,1468500
2014-11-07,34.799999,36.240002,34.669998,36.130001,31.707169,3790600
2014-11-10,36.290001,36.470001,34.939999,35.070000,30.776920,2731900
2014-11-11,35.020000,35.230000,34.689999,35.040001,30.750586,1570200
2014-11-12,34.740002,35.560001,34.720001,35.240002,30.926121,1514000
2014-11-13,35.209999,35.500000,34.430000,34.630001,30.390793,1596700
2014-11-14,34.349998,35.750000,34.349998,35.540001,31.189386,2566500
2014-11-17,35.290001,35.779999,34.930000,35.610001,31.250813,1445600
2014-11-18,35.770000,35.910000,35.459999,35.639999,31.277151,755300
2014-11-19,35.270000,35.380001,34.180000,34.340000,30.136280,3304300
2014-11-20,33.970001,35.259998,33.970001,35.169998,30.864683,1533100
2014-11-21,36.320000,36.360001,35.529999,35.770000,31.391235,2858500
2014-11-24,35.750000,35.970001,35.320000,35.529999,31.180611,1241300
2014-11-25,35.619999,35.830002,35.340000,35.580002,31.224497,1068000
2014-11-26,35.770000,35.770000,35.200001,35.590000,31.233267,572600
2014-11-28,35.090000,35.090000,33.570000,33.889999,29.741367,2397400
2014-12-01,33.770000,33.770000,32.650002,32.980000,28.942768,2313900
2014-12-02,32.889999,33.380001,32.310001,32.380001,28.416218,1855700
2014-12-03,32.750000,33.509998,32.470001,33.080002,29.030525,2555400
2014-12-04,32.869999,33.169998,32.419998,32.549999,28.565407,1468400
2014-12-05,32.380001,32.970001,32.290001,32.540001,28.556631,1302300
2014-12-08,32.299999,32.540001,31.340000,31.510000,27.652716,2601300
2014-12-09,31.230000,32.520000,31.000000,32.340000,28.381117,3279000
2014-12-10,32.259998,32.330002,31.120001,31.299999,27.468416,2377400
2014-12-11,31.350000,31.530001,30.860001,30.930000,27.143724,1944900
2014-12-12,30.790001,30.799999,29.969999,30.059999,26.380219,3290100
2014-12-15,30.170000,30.260000,29.350000,29.360001,25.765907,2448100
2014-12-16,29.520000,30.240000,29.340000,29.350000,25.757137,2204900
2014-12-17,29.639999,30.490000,29.139999,30.350000,26.634720,3164200
2014-12-18,31.049999,31.290001,30.230000,30.620001,26.871668,2030000
2014-12-19,30.650000,31.190001,30.170000,30.940001,27.394047,2326100
2014-12-22,30.980000,31.000000,29.809999,30.040001,26.597198,3087300
2014-12-23,30.420000,30.770000,30.139999,30.190001,26.730001,1249000
2014-12-24,30.260000,30.549999,29.940001,30.389999,26.907085,926100
2014-12-26,30.840000,31.020000,30.570000,30.719999,27.199266,1588200
2014-12-29,30.709999,31.209999,30.700001,30.820000,27.287802,889900
2014-12-30,30.809999,31.500000,30.719999,31.040001,27.482592,1410500
2014-12-31,30.990000,31.190001,30.610001,30.860001,27.323217,1435900
2015-01-02,30.740000,31.059999,30.549999,30.870001,27.332073,1440000
2015-01-05,30.770000,30.799999,29.330000,29.730000,26.322727,2776200
2015-01-06,29.559999,29.860001,29.000000,29.320000,25.959713,2353100
2015-01-07,29.480000,29.809999,29.190001,29.450001,26.074816,3135600
2015-01-08,29.559999,29.969999,29.350000,29.730000,26.322727,1390100
2015-01-09,29.910000,29.940001,29.290001,29.660000,26.260746,1574300
2015-01-12,29.420000,29.440001,28.690001,29.270000,25.915447,1809000
2015-01-13,29.610001,29.610001,28.209999,28.490000,25.224836,2533700
2015-01-14,27.900000,28.020000,26.889999,27.610001,24.445694,2991600
2015-01-15,27.980000,28.170000,27.540001,27.559999,24.401419,2045400
2015-01-16,27.860001,28.010000,27.549999,27.980000,24.773287,1075500
2015-01-20,28.129999,28.139999,27.750000,27.990000,24.782133,1237300
2015-01-21,27.980000,28.420000,27.889999,28.320000,25.074318,849300
2015-01-22,28.540001,28.879999,28.170000,28.740000,25.446186,1949200
2015-01-23,28.530001,28.590000,27.680000,27.709999,24.534227,1768600
2015-01-26,27.629999,28.100000,27.260000,28.000000,24.790995,1338300
2015-01-27,27.490000,28.270000,27.490000,27.910000,24.711304,1556800
2015-01-28,28.090000,28.100000,27.100000,27.219999,24.100386,1798900
2015-01-29,27.100000,27.100000,26.340000,26.809999,23.737375,1870500
2015-01-30,26.600000,27.330000,26.510000,27.120001,24.011848,5486800
2015-02-02,27.200001,27.620001,27.040001,27.510000,24.357153,2040200
2015-02-03,28.010000,28.730000,27.870001,28.559999,25.286812,2459900
2015-02-04,28.400000,28.780001,28.180000,28.500000,25.233690,1297100
2015-02-05,28.620001,29.330000,28.510000,29.230000,25.880030,2536100
2015-02-06,28.990000,29.240000,28.660000,28.809999,25.508163,4545600
2015-02-09,28.870001,29.570000,28.790001,29.190001,25.844610,1401000
2015-02-10,29.120001,29.469999,28.490000,29.030001,25.702951,1711400
2015-02-11,28.809999,28.860001,28.360001,28.650000,25.366493,1337400
2015-02-12,29.080000,29.420000,29.080000,29.320000,25.959713,2609700
2015-02-13,29.770000,30.049999,29.650000,29.950001,26.517509,2033800
2015-02-17,29.900000,29.920000,29.469999,29.709999,26.305019,1555000
2015-02-18,29.610001,30.040001,29.490000,29.719999,26.313868,1601100
2015-02-19,29.520000,29.940001,29.219999,29.780001,26.366993,1556200
2015-02-20,29.639999,30.090000,29.639999,29.840000,26.420118,1220900
2015-02-23,29.360001,29.610001,29.240000,29.490000,26.110229,1573300
2015-02-24,29.500000,29.900000,29.500000,29.790001,26.375851,2355100
2015-02-25,29.879999,29.900000,29.549999,29.650000,26.251896,988000
2015-02-26,29.879999,29.879999,29.150000,29.290001,25.933151,1901400
2015-02-27,29.309999,29.530001,29.180000,29.240000,25.888885,1957600
2015-03-02,29.290001,29.299999,28.750000,29.120001,25.782635,1398400
2015-03-03,28.940001,29.230000,28.629999,28.740000,25.446186,1303100
2015-03-04,28.500000,28.500000,27.910000,28.200001,24.968077,1546700
2015-03-05,28.080000,28.180000,27.719999,28.110001,24.888391,1153500
2015-03-06,27.700001,27.950001,27.070000,27.180000,24.064974,2880300
2015-03-09,27.480000,27.480000,26.770000,26.840000,23.763935,1750300
2015-03-10,26.420000,26.690001,25.930000,26.010000,23.029057,2692100
2015-03-11,26.080000,26.370001,25.719999,26.340000,23.321243,2049300
2015-03-12,26.490000,26.700001,26.260000,26.379999,23.356663,1264600
2015-03-13,26.230000,26.240000,25.540001,25.920000,22.949379,2923500
2015-03-16,26.020000,26.020000,25.410000,25.830000,22.869692,1175300
2015-03-17,25.570000,25.820000,25.510000,25.719999,22.772305,2443500
2015-03-18,25.500000,26.950001,25.500000,26.879999,23.799351,3773300
2015-03-19,26.530001,26.559999,26.100000,26.280001,23.268122,2008700
2015-03-20,26.410000,26.730000,26.250000,26.639999,23.642637,1955800
2015-03-23,26.600000,27.250000,26.590000,27.120001,24.068630,2434700
2015-03-24,27.040001,27.200001,26.850000,27.200001,24.139635,1373700
2015-03-25,27.230000,27.500000,26.840000,26.879999,23.855629,1723900
2015-03-26,27.090000,27.309999,26.430000,26.490000,23.509514,2717300
2015-03-27,26.320000,26.340000,25.990000,26.170000,23.225519,3126000
2015-03-30,26.070000,26.850000,26.070000,26.690001,23.687014,2275100
2015-03-31,26.450001,27.190001,25.770000,27.190001,24.130758,1941300
2015-04-01,26.139999,26.330000,26.040001,26.250000,23.296518,2432300
2015-04-02,26.120001,26.650000,26.030001,26.490000,23.509514,1530400
2015-04-06,26.770000,26.940001,26.620001,26.840000,23.820133,992000
2015-04-07,26.799999,27.090000,26.740000,26.889999,23.864510,1255900
2015-04-08,27.100000,27.240000,26.570000,26.639999,23.642637,1383300
2015-04-09,26.459999,26.790001,26.330000,26.780001,23.766890,1737500
2015-04-10,26.690001,26.940001,26.690001,26.799999,23.784630,1140800
2015-04-13,26.650000,26.709999,26.389999,26.570000,23.580515,1552800
2015-04-14,26.780001,27.139999,26.570000,27.020000,23.979885,2539400
2015-04-15,27.150000,28.110001,27.150000,27.959999,24.814121,2369900
2015-04-16,28.170000,28.170000,27.510000,27.540001,24.441380,2012300
2015-04-17,27.330000,27.459999,27.030001,27.240000,24.175131,1132500
2015-04-20,27.270000,27.719999,27.170000,27.340000,24.263880,1536100
2015-04-21,27.370001,27.580000,26.990000,27.160000,24.104134,1668100
2015-04-22,27.260000,27.260000,26.799999,27.030001,23.988760,1248800
2015-04-23,27.020000,27.709999,26.950001,27.610001,24.503504,2384400
2015-04-24,27.990000,28.180000,27.670000,27.719999,24.601122,2110700
2015-04-27,28.139999,28.440001,27.920000,27.920000,24.778622,3332800
2015-04-28,28.030001,28.629999,28.000000,28.510000,25.302238,2415400
2015-04-29,28.219999,28.340000,28.010000,28.139999,24.973866,1683000
2015-04-30,28.059999,28.450001,27.770000,28.270000,25.089243,2163900
2015-05-01,28.299999,28.770000,28.209999,28.520000,25.311115,2216100
2015-05-04,28.709999,29.000000,28.620001,28.740000,25.506361,3207900
2015-05-05,29.000000,29.170000,28.620001,28.719999,25.488607,1858800
2015-05-06,28.900000,29.049999,28.360001,28.530001,25.319988,2477900
2015-05-07,28.459999,28.559999,27.969999,28.410000,25.213491,2407500
2015-05-08,28.690001,28.860001,28.459999,28.639999,25.417610,1447800
2015-05-11,28.799999,29.120001,28.650000,28.900000,25.648355,2068700
2015-05-12,29.000000,29.090000,28.670000,28.840000,25.595112,1367100
2015-05-13,29.059999,29.260000,28.900000,28.990000,25.728231,1434400
2015-05-14,29.290001,29.570000,29.059999,29.129999,25.852478,1854500
2015-05-15,29.330000,29.330000,28.809999,29.040001,25.772604,1208900
2015-05-18,29.100000,29.100000,28.629999,28.730000,25.497480,2430000
2015-05-19,28.490000,28.570000,27.820000,27.900000,24.760874,3206600
2015-05-20,28.059999,28.160000,27.639999,27.990000,24.840740,1267600
2015-05-21,27.990000,28.090000,27.730000,27.840000,24.707624,1097900
2015-05-22,27.730000,28.020000,27.540001,27.879999,24.743120,1787500
2015-05-26,27.750000,27.760000,27.049999,27.170000,24.113005,2305400
2015-05-27,27.200001,27.379999,26.959999,27.350000,24.272757,1585400
2015-05-28,27.370001,27.370001,26.959999,27.330000,24.255007,904000
2015-05-29,27.340000,27.340000,27.000000,27.150000,24.095257,1396300
2015-06-01,27.110001,27.170000,26.730000,26.920000,23.891140,1646800
2015-06-02,26.959999,27.860001,26.930000,27.719999,24.601122,2264300
2015-06-03,27.770000,28.240000,27.590000,27.670000,24.556747,1221000
2015-06-04,27.790001,27.790001,27.299999,27.440001,24.352629,1039800
2015-06-05,27.250000,27.350000,27.000000,27.219999,24.157379,1447900
2015-06-08,27.100000,27.290001,26.770000,26.879999,23.855629,1067400
2015-06-09,27.010000,27.200001,26.719999,26.730000,23.722511,1092700
2015-06-10,27.110001,27.240000,26.930000,26.969999,23.935507,976300
2015-06-11,26.969999,27.000000,26.680000,26.750000,23.740261,1305800
2015-06-12,26.770000,26.770000,26.360001,26.559999,23.571638,1230500
2015-06-15,26.320000,26.420000,26.040001,26.209999,23.261019,1376100
2015-06-16,26.330000,26.330000,25.990000,26.170000,23.225519,1185600
2015-06-17,26.209999,26.299999,25.799999,26.270000,23.314268,1355700
2015-06-18,26.299999,26.520000,26.100000,26.450001,23.474016,1083600
2015-06-19,26.420000,26.420000,26.010000,26.010000,23.153549,1273900
2015-06-22,26.049999,26.070000,25.709999,25.730000,22.904305,1941600
2015-06-23,25.770000,26.160000,25.690001,26.120001,23.251471,1278800
2015-06-24,26.059999,26.219999,25.799999,25.879999,23.037827,732000
2015-06-25,25.900000,25.950001,25.440001,25.500000,22.699560,1436300
2015-06-26,25.350000,25.570000,25.290001,25.500000,22.699560,1634600
2015-06-29,25.160000,25.450001,25.049999,25.070000,22.316790,2540900
2015-06-30,25.160000,25.250000,24.240000,24.330000,21.658049,5361100
2015-07-01,24.320000,24.400000,23.809999,23.969999,21.337587,1410700
2015-07-02,23.980000,24.070000,23.570000,23.870001,21.248571,1764300
2015-07-06,23.540001,23.809999,23.320000,23.469999,20.892496,1925700
2015-07-07,23.260000,23.299999,22.370001,23.190001,20.643246,2553100
2015-07-08,23.150000,23.150000,22.370001,22.440001,19.975615,3199700
2015-07-09,22.920000,23.030001,22.520000,22.540001,20.064636,1835800
2015-07-10,22.879999,22.990000,22.510000,22.540001,20.064636,1541100
2015-07-13,22.719999,23.230000,22.389999,23.200001,20.652149,5033500
2015-07-14,23.280001,23.280001,22.820000,23.049999,20.518621,1802900
2015-07-15,22.900000,22.900000,22.090000,22.200001,19.761974,3314900
2015-07-16,22.219999,22.350000,21.980000,22.030001,19.610641,1160600
2015-07-17,21.870001,21.969999,21.480000,21.520000,19.156651,2291900
2015-07-20,21.280001,21.370001,20.600000,20.620001,18.355488,2626700
2015-07-21,20.690001,21.240000,20.650000,20.830000,18.542423,3333600
2015-07-22,20.570000,20.850000,20.260000,20.660000,18.391098,1784300
2015-07-23,20.799999,20.900000,20.280001,20.400000,18.159649,2122600
2015-07-24,20.250000,20.250000,19.650000,20.000000,17.803579,3578200
2015-07-27,19.709999,20.299999,19.520000,19.719999,17.554327,3867200
2015-07-28,19.980000,20.780001,19.740000,20.600000,18.337683,4333600
2015-07-29,20.690001,21.030001,20.500000,20.969999,18.667049,3130500
2015-07-30,20.809999,21.030001,20.379999,20.530001,18.275372,5067100
2015-07-31,20.780001,21.000000,20.209999,20.250000,18.026119,2206600
2015-08-03,20.090000,20.160000,19.719999,19.809999,17.634443,3087500
2015-08-04,20.090000,20.139999,19.580000,19.740000,17.572132,3229800
2015-08-05,20.090000,20.410000,19.709999,19.719999,17.554327,1750900
2015-08-06,19.799999,20.160000,19.530001,20.100000,17.892591,3324600
2015-08-07,20.059999,20.320000,19.139999,19.219999,17.109241,4028400
2015-08-10,19.420000,20.530001,19.190001,20.459999,18.213060,5355500
2015-08-11,20.090000,20.090000,19.549999,19.940001,17.750166,4783900
2015-08-12,19.840000,20.230000,19.680000,20.190001,17.972713,3009300
2015-08-13,20.049999,20.150000,19.580000,19.690001,17.527620,3706300
2015-08-14,19.799999,20.129999,19.719999,20.030001,17.830284,3671800
2015-08-17,19.940001,20.420000,19.879999,20.389999,18.150749,3200200
2015-08-18,20.190001,20.340000,19.719999,19.820000,17.643341,2915500
2015-08-19,19.690001,19.940001,19.500000,19.709999,17.545425,2884000
2015-08-20,20.049999,20.160000,19.709999,19.719999,17.554327,2319700
2015-08-21,19.840000,19.840000,19.270000,19.330000,17.207159,3294300
2015-08-24,18.180000,19.379999,18.059999,18.320000,16.308079,5624700
2015-08-25,19.170000,19.170000,17.969999,17.990000,16.014313,4264400
2015-08-26,18.280001,18.290001,17.790001,18.010000,16.032116,3242700
2015-08-27,18.400000,19.860001,18.389999,19.719999,17.554327,5252700
2015-08-28,19.610001,20.590000,19.559999,20.190001,17.972713,4093800
2015-08-31,19.969999,20.650000,19.760000,20.500000,18.248669,3665800
2015-09-01,20.000000,20.389999,19.360001,19.530001,17.385193,2854500
2015-09-02,19.860001,19.950001,19.170000,19.680000,17.518723,2508100
2015-09-03,19.530001,20.200001,19.490000,19.629999,17.474213,2703500
2015-09-04,19.510000,19.510000,19.049999,19.299999,17.180450,2441500
2015-09-08,19.770000,20.200001,19.440001,19.700001,17.536526,2285200
2015-09-09,19.950001,20.000000,19.129999,19.309999,17.189354,2384400
2015-09-10,19.260000,19.389999,18.900000,19.020000,16.931200,2627800
2015-09-11,18.940001,18.969999,18.610001,18.830000,16.762070,1465200
2015-09-14,18.670000,18.840000,18.170000,18.320000,16.308079,1509200
2015-09-15,18.280001,18.660000,18.240000,18.510000,16.477211,2816700
2015-09-16,18.600000,19.170000,18.480000,19.080000,16.984612,2668400
2015-09-17,19.010000,19.420000,18.770000,19.020000,16.931200,5338400
2015-09-18,18.790001,18.790001,18.299999,18.410000,16.473940,2237800
2015-09-21,18.459999,18.480000,18.049999,18.100000,16.196541,1855000
2015-09-22,17.690001,17.730000,17.100000,17.290001,15.471725,4950100
2015-09-23,17.360001,17.410000,16.740000,16.770000,15.006408,3363200
2015-09-24,16.670000,17.500000,16.570000,17.420000,15.588053,4159100
2015-09-25,17.440001,17.480000,16.820000,16.930000,15.149583,2838900
2015-09-28,16.580000,16.730000,16.230000,16.430000,14.702163,5338300
2015-09-29,16.450001,16.730000,16.360001,16.469999,14.737956,1468900
2015-09-30,16.690001,16.860001,16.389999,16.719999,14.961663,1871100
2015-10-01,16.750000,17.129999,16.410000,16.570000,14.827437,2516400
2015-10-02,16.520000,17.350000,16.500000,17.330000,15.507515,2685000
2015-10-05,17.610001,18.309999,17.559999,18.280001,16.357611,3859000
2015-10-06,18.350000,19.120001,18.250000,19.040001,17.037685,3895700
2015-10-07,19.340000,19.650000,18.799999,19.200001,17.180864,3981100
2015-10-08,19.120001,19.830000,19.059999,19.600000,17.538795,4032200
2015-10-09,20.049999,20.170000,19.629999,19.770000,17.690916,4196500
2015-10-12,19.950001,19.950001,18.950001,19.090000,17.082422,2696600
2015-10-13,18.879999,19.420000,18.620001,19.020000,17.019791,1961500
2015-10-14,19.190001,19.370001,19.020000,19.200001,17.180864,2737900
2015-10-15,19.190001,19.610001,19.030001,19.559999,17.503002,4071900
2015-10-16,19.680000,19.680000,18.940001,19.049999,17.046635,2552900
2015-10-19,18.860001,18.990000,18.200001,18.410000,16.473940,2377700
2015-10-20,18.320000,18.590000,18.170000,18.290001,16.366558,2628700
2015-10-21,18.280001,18.280001,17.740000,17.770000,15.901248,2281800
2015-10-22,17.959999,18.469999,17.900000,18.280001,16.357611,2716000
2015-10-23,18.480000,18.700001,18.280001,18.530001,16.581322,2976100
2015-10-26,18.440001,18.440001,17.719999,17.750000,15.883348,2144500
2015-10-27,17.590000,17.719999,17.110001,17.309999,15.489622,1831000
2015-10-28,17.240000,17.920000,17.209999,17.540001,15.695434,2557500
2015-10-29,17.360001,17.580000,17.190001,17.230000,15.418033,1480800
2015-10-30,17.320000,17.440001,17.020000,17.219999,15.409081,1759800
2015-11-02,17.120001,18.030001,17.070000,17.840000,15.963881,2344400
2015-11-03,17.719999,18.360001,17.719999,18.000000,16.107059,2078800
2015-11-04,18.030001,18.080000,17.590000,17.719999,15.856503,1797600
2015-11-05,17.600000,17.639999,17.100000,17.200001,15.391192,2032600
2015-11-06,16.930000,17.190001,16.709999,17.040001,15.248014,2559400
2015-11-09,17.070000,17.110001,16.559999,16.889999,15.113791,2705100
2015-11-10,16.760000,16.850000,16.650000,16.719999,14.961663,1498300
2015-11-11,16.760000,16.760000,16.290001,16.450001,14.720059,1393000
2015-11-12,16.180000,16.290001,15.930000,15.950000,14.272643,2402100
2015-11-13,15.930000,16.330000,15.830000,15.980000,14.299488,3290400
2015-11-16,16.100000,16.420000,16.000000,16.170000,14.469508,2204100
2015-11-17,16.219999,16.219999,15.580000,15.640000,13.995242,2701600
2015-11-18,15.810000,16.250000,15.790000,16.219999,14.514247,2477500
2015-11-19,16.190001,16.389999,16.120001,16.170000,14.469508,2074800
2015-11-20,16.280001,16.299999,15.700000,15.720000,14.066829,2327700
2015-11-23,15.740000,15.970000,15.550000,15.600000,13.959449,2170000
2015-11-24,15.630000,16.100000,15.570000,16.040001,14.353179,2210800
2015-11-25,15.950000,16.219999,15.810000,16.070000,14.380019,1311300
2015-11-27,15.920000,15.970000,15.810000,15.940000,14.263696,765200
2015-11-30,15.930000,16.219999,15.820000,16.080000,14.388971,1473700
2015-12-01,16.170000,16.400000,16.070000,16.370001,14.648475,1785500
2015-12-02,16.290001,16.440001,15.980000,16.040001,14.353179,2176100
2015-12-03,16.139999,16.240000,15.850000,15.950000,14.272643,3105900
2015-12-04,16.030001,16.219999,15.880000,16.160000,14.460554,1620200
2015-12-07,16.020000,16.030001,15.340000,15.460000,13.834171,2021300
2015-12-08,15.240000,15.360000,15.030000,15.180000,13.583619,2343500
2015-12-09,15.280000,15.680000,15.190000,15.370000,13.753636,2085100
2015-12-10,15.320000,16.030001,15.320000,15.790000,14.129466,2875900
2015-12-11,15.570000,15.570000,15.200000,15.250000,13.646258,2114800
2015-12-14,15.120000,15.310000,14.770000,14.820000,13.261478,1801800
2015-12-15,14.950000,15.140000,14.580000,14.690000,13.145148,2242600
2015-12-16,14.730000,14.910000,14.600000,14.860000,13.297270,2369800
2015-12-17,14.710000,14.710000,14.350000,14.450000,12.930388,2044600
2015-12-18,14.350000,14.620000,14.350000,14.440000,13.056065,2525800
2015-12-21,14.640000,14.790000,14.430000,14.610000,13.209772,2025900
2015-12-22,14.650000,15.230000,14.600000,15.170000,13.716104,2273000
2015-12-23,15.520000,15.750000,15.230000,15.550000,14.059683,2452300
2015-12-24,15.660000,15.850000,15.500000,15.710000,14.204349,1337300
2015-12-28,15.510000,15.540000,15.080000,15.180000,13.725145,1417700
2015-12-29,15.430000,15.490000,15.090000,15.330000,13.860768,1241600
2015-12-30,15.010000,15.280000,15.010000,15.090000,13.643771,1150700
2015-12-31,14.980000,15.230000,14.870000,14.950000,13.517185,1973000
2016-01-04,14.840000,15.070000,14.630000,14.980000,13.544310,3191500
2016-01-05,15.060000,15.120000,14.730000,15.020000,13.580479,1888900
2016-01-06,14.670000,14.890000,14.660000,14.750000,13.336354,2249500
2016-01-07,14.420000,14.510000,14.140000,14.220000,12.857150,2591000
2016-01-08,14.360000,14.360000,13.810000,13.840000,12.513570,1672100
2016-01-11,13.920000,13.920000,12.890000,13.020000,11.772159,2314900
2016-01-12,13.130000,13.190000,12.400000,12.730000,11.509953,3452800
2016-01-13,12.880000,12.970000,12.380000,12.470000,11.274873,2853400
2016-01-14,12.480000,12.690000,12.320000,12.600000,11.392411,1400400
2016-01-15,12.280000,12.280000,11.980000,12.220000,11.048832,2160800
2016-01-19,12.420000,12.470000,11.810000,11.970000,10.822793,2124600
2016-01-20,11.780000,12.190000,11.380000,12.100000,10.940331,3364900
2016-01-21,12.090000,12.490000,11.980000,12.370000,11.184455,1805900
2016-01-22,12.700000,12.780000,12.170000,12.330000,11.148288,3909700
2016-01-25,12.340000,12.580000,12.190000,12.210000,11.039790,1420200
2016-01-26,12.550000,12.960000,12.290000,12.870000,11.636534,1710000
2016-01-27,12.640000,13.110000,12.580000,12.790000,11.564206,2632000
2016-01-28,13.020000,13.070000,12.610000,12.950000,11.708868,2438000
2016-01-29,12.990000,13.910000,12.960000,13.910000,12.576861,3084700
2016-02-01,13.790000,13.890000,13.560000,13.790000,12.468364,2328900
2016-02-02,13.510000,13.610000,13.350000,13.430000,12.142862,1575500
2016-02-03,13.650000,14.310000,13.350000,14.260000,12.893317,4020200
2016-02-04,14.550000,15.530000,14.450000,15.030000,13.589520,8072700
2016-02-05,14.880000,15.250000,14.680000,15.010000,13.571438,2766700
2016-02-08,14.910000,15.160000,14.610000,14.760000,13.345398,3419100
2016-02-09,14.690000,14.700000,14.240000,14.300000,12.929484,4697100
2016-02-10,14.430000,14.510000,14.060000,14.250000,12.884274,2236200
2016-02-11,14.310000,14.480000,13.970000,14.320000,12.947564,3041800
2016-02-12,14.610000,15.260000,14.420000,15.250000,13.788439,4619500
2016-02-16,15.420000,15.450000,14.960000,15.350000,13.878853,2931800
2016-02-17,15.660000,16.120001,15.510000,15.960000,14.430389,6337200
2016-02-18,15.970000,16.010000,15.500000,15.880000,14.358055,3809600
2016-02-19,15.760000,15.880000,15.440000,15.490000,14.005434,4140800
2016-02-22,15.690000,16.180000,15.690000,16.160000,14.611219,3307200
2016-02-23,16.059999,16.240000,15.640000,15.680000,14.177225,2488500
2016-02-24,15.500000,15.810000,15.300000,15.770000,14.258598,3091000
2016-02-25,15.730000,15.890000,15.490000,15.830000,14.312846,1693900
2016-02-26,16.059999,16.320000,15.900000,16.000000,14.466555,3213000
2016-02-29,16.320000,16.740000,16.209999,16.690001,15.090424,3083200
2016-03-01,17.010000,17.030001,16.510000,16.990000,15.361673,3007800
2016-03-02,17.100000,18.350000,17.090000,18.309999,16.555164,5371500
2016-03-03,18.190001,18.990000,18.180000,18.760000,16.962034,7687500
2016-03-04,18.920000,19.870001,18.650000,18.959999,17.142866,13433200
2016-03-07,19.240000,20.150000,19.240000,20.129999,18.200733,13061100
2016-03-08,19.740000,19.809999,18.570000,18.620001,16.835457,18738500
2016-03-09,18.799999,19.129999,18.200001,18.860001,17.052452,12384000
2016-03-10,18.850000,19.490000,18.660000,19.480000,17.613033,11344400
2016-03-11,19.620001,19.860001,19.260000,19.520000,17.649197,8092900
2016-03-14,19.469999,19.809999,19.160000,19.629999,17.748653,6033700
2016-03-15,19.160000,19.309999,18.820000,19.080000,17.251369,8741500
2016-03-16,18.990000,20.110001,18.879999,20.090000,18.164568,12272400
2016-03-17,20.270000,21.139999,19.750000,20.730000,18.743233,14263100
2016-03-18,20.900000,21.480000,20.670000,20.910000,18.987503,8834400
2016-03-21,20.840000,21.049999,20.490000,20.889999,18.969339,5309500
2016-03-22,20.760000,20.959999,20.559999,20.910000,18.987503,5369800
2016-03-23,20.450001,20.629999,19.580000,19.620001,17.816109,9858100
2016-03-24,19.340000,20.150000,19.219999,20.129999,18.279213,7692700
2016-03-28,20.219999,20.330000,19.730000,20.139999,18.288294,3738500
2016-03-29,19.860001,20.730000,19.629999,20.650000,18.751402,6908700
2016-03-30,20.809999,20.969999,20.400000,20.780001,18.869452,7710700
2016-03-31,20.770000,20.950001,20.420000,20.459999,18.578873,5566700
2016-04-01,20.020000,20.590000,19.740000,20.580000,18.687841,8867600
2016-04-04,20.590000,20.799999,19.990000,20.030001,18.188406,7042300
2016-04-05,19.950001,20.360001,19.809999,20.150000,18.297373,6852000
2016-04-06,20.020000,20.340000,19.730000,20.219999,18.360937,4672600
2016-04-07,20.209999,20.320000,19.840000,19.889999,18.061281,8355500
2016-04-08,20.129999,20.629999,20.030001,20.570000,18.678757,5569200
2016-04-11,20.850000,21.500000,20.740000,21.410000,19.441525,7173700
2016-04-12,21.450001,21.920000,21.260000,21.830000,19.822918,7094700
2016-04-13,22.139999,22.740000,22.100000,22.260000,20.213379,8572700
2016-04-14,22.430000,22.430000,21.840000,22.190001,20.149813,5420900
2016-04-15,21.900000,22.660000,21.799999,22.459999,20.394983,5837400
2016-04-18,22.309999,22.920000,22.139999,22.790001,20.694645,5239500
2016-04-19,23.250000,23.840000,23.230000,23.790001,21.602703,7715000
2016-04-20,23.840000,24.100000,23.340000,23.430000,21.275805,8719600
2016-04-21,23.760000,23.860001,23.129999,23.330000,21.184994,9160400
2016-04-22,23.280001,23.879999,23.000000,23.170000,21.039707,10199200
2016-04-25,23.030001,23.170000,22.370001,22.559999,20.485792,8810100
2016-04-26,22.709999,23.070000,21.959999,23.020000,20.903505,9103100
2016-04-27,23.010000,23.840000,22.760000,23.820000,21.629950,13819300
2016-04-28,23.920000,25.129999,23.920000,24.240000,22.011333,11802400
2016-04-29,24.559999,25.040001,24.219999,24.620001,22.356400,11935000
2016-05-02,24.790001,25.059999,24.150000,24.620001,22.356400,7978800
2016-05-03,24.250000,24.299999,23.129999,23.379999,21.230398,10605800
2016-05-04,23.040001,23.620001,22.650000,22.840000,20.740053,9780500
2016-05-05,23.340000,23.440001,22.440001,22.540001,20.467636,13409300
2016-05-06,22.450001,23.139999,22.430000,22.760000,20.667408,10032400
2016-05-09,22.100000,22.100000,20.950001,20.980000,19.051062,24548500
2016-05-10,21.190001,21.719999,20.889999,21.670000,19.677628,12401900
2016-05-11,21.920000,22.219999,21.559999,21.920000,19.904634,7860300
2016-05-12,22.059999,22.209999,21.340000,21.410000,19.441525,11276100
2016-05-13,21.400000,21.980000,21.170000,21.420000,19.450609,14247200
2016-05-16,21.760000,22.240000,21.590000,21.629999,19.641300,9453100
2016-05-17,21.650000,22.260000,21.330000,21.830000,19.822918,12039200
2016-05-18,21.400000,21.809999,20.370001,20.500000,18.615192,13435000
2016-05-19,20.150000,20.860001,20.010000,20.740000,18.833120,11684000
