Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,128.970001,129.789993,128.869995,129.649994,98.776543,138900
2014-04-03,129.789993,130.690002,129.660004,130.160004,99.165108,86500
2014-04-04,131.259995,131.330002,129.479996,129.639999,98.768951,113500
2014-04-07,129.470001,129.470001,127.599998,127.629997,97.237564,142300
2014-04-08,127.900002,129.130005,127.709999,128.940002,98.235626,107500
2014-04-09,129.279999,129.729996,128.259995,129.699997,98.814651,205700
2014-04-10,129.399994,130.000000,127.629997,127.889999,97.435661,97300
2014-04-11,127.169998,128.330002,127.169998,127.559998,97.184258,75300
2014-04-14,128.279999,129.490005,127.879997,129.179993,98.418472,92800
2014-04-15,129.080002,130.809998,128.699997,130.789993,99.645103,276700
2014-04-16,131.580002,132.440002,131.410004,132.429993,100.894547,133100
2014-04-17,132.490005,133.929993,132.289993,133.619995,101.801170,121100
2014-04-21,133.800003,134.470001,133.380005,134.449997,102.433533,178600
2014-04-22,134.039993,134.580002,133.539993,134.199997,102.243050,132500
2014-04-23,134.229996,135.220001,134.199997,134.789993,102.692558,112800
2014-04-24,135.199997,135.309998,134.509995,134.679993,102.608757,100100
2014-04-25,134.470001,134.759995,133.520004,133.970001,102.067825,132800
2014-04-28,134.500000,134.500000,133.080002,134.229996,102.265915,153000
2014-04-29,134.850006,136.009995,134.839996,134.850006,102.738281,240400
2014-04-30,134.720001,134.949997,133.830002,134.919998,102.791626,172500
2014-05-01,134.729996,134.949997,134.050003,134.309998,102.326866,277400
2014-05-02,134.360001,135.660004,134.000000,134.839996,102.730682,252400
2014-05-05,134.250000,135.660004,134.059998,135.449997,103.195404,113100
2014-05-06,135.440002,136.169998,135.380005,135.529999,103.256378,120500
2014-05-07,136.149994,136.770004,135.240005,136.529999,104.018242,135000
2014-05-08,136.369995,136.369995,134.490005,134.500000,102.471642,127400
2014-05-09,134.699997,134.850006,133.970001,134.509995,102.479233,89200
2014-05-12,135.259995,135.369995,134.520004,135.320007,103.096367,177200
2014-05-13,135.490005,135.919998,135.330002,135.800003,103.462059,85300
2014-05-14,135.830002,136.240005,135.589996,135.809998,103.469673,174500
2014-05-15,135.559998,135.559998,133.130005,134.190002,102.235451,110500
2014-05-16,134.169998,134.169998,133.289993,133.860001,101.984032,77100
2014-05-19,133.820007,134.710007,133.649994,134.320007,102.334511,106500
2014-05-20,134.190002,134.509995,133.750000,133.970001,102.067825,338600
2014-05-21,134.500000,135.729996,134.500000,135.550003,103.271606,61700
2014-05-22,135.600006,136.080002,135.300003,135.330002,103.103989,91000
2014-05-23,135.589996,135.809998,135.070007,135.130005,102.951622,83600
2014-05-27,135.470001,135.740005,134.899994,135.399994,103.157310,128100
2014-05-28,135.440002,136.100006,135.130005,135.690002,103.378258,93800
2014-05-29,136.070007,136.820007,135.520004,136.770004,104.201073,72400
2014-05-30,136.770004,136.770004,135.949997,136.649994,104.109650,60100
2014-06-02,136.970001,137.039993,136.000000,136.300003,103.843010,104100
2014-06-03,136.229996,136.990005,136.100006,136.820007,104.239166,63900
2014-06-04,136.869995,136.919998,136.300003,136.750000,104.185829,58100
2014-06-05,137.029999,137.779999,136.300003,137.550003,104.795326,89900
2014-06-06,138.009995,138.940002,137.960007,138.789993,105.740059,77600
2014-06-09,138.899994,139.690002,138.610001,138.970001,105.877205,358400
2014-06-10,138.899994,139.070007,138.449997,138.759995,105.717216,74700
2014-06-11,138.339996,139.559998,138.160004,139.300003,106.128616,89100
2014-06-12,140.000000,140.770004,139.630005,139.850006,106.547653,149200
2014-06-13,140.169998,141.240005,139.470001,141.240005,107.606636,142000
2014-06-16,141.520004,142.220001,141.330002,141.919998,108.124718,607600
2014-06-17,141.750000,141.770004,140.910004,141.750000,107.995193,184400
2014-06-18,141.800003,142.860001,141.440002,142.820007,108.810394,165200
2014-06-19,143.000000,143.779999,142.509995,143.779999,109.541794,113300
2014-06-20,144.350006,145.190002,144.070007,145.139999,110.577919,220500
2014-06-23,145.440002,145.970001,145.250000,145.600006,110.928398,246100
2014-06-24,145.600006,145.600006,142.320007,142.539993,108.597046,264300
2014-06-25,142.089996,143.639999,141.770004,143.600006,109.404633,167600
2014-06-26,143.690002,143.759995,142.369995,143.740005,109.511345,120700
2014-06-27,143.360001,143.809998,143.000000,143.789993,109.549416,84600
2014-06-30,143.699997,144.039993,143.139999,143.960007,109.678932,111500
2014-07-01,144.490005,144.720001,143.789993,144.130005,109.808449,279300
2014-07-02,144.139999,144.330002,143.570007,143.889999,109.625603,250000
2014-07-03,144.360001,144.580002,143.690002,144.570007,110.143669,180800
2014-07-07,144.360001,144.360001,143.070007,143.309998,109.183716,395700
2014-07-08,143.070007,143.429993,142.529999,143.139999,109.054199,180900
2014-07-09,143.500000,144.089996,143.139999,144.050003,109.747505,123300
2014-07-10,143.000000,143.110001,141.889999,142.550003,108.604698,118200
2014-07-11,142.350006,142.389999,141.080002,141.369995,107.705696,207800
2014-07-14,142.149994,142.889999,142.100006,142.679993,108.703728,102800
2014-07-15,142.460007,142.589996,141.029999,141.940002,108.139938,204600
2014-07-16,142.470001,144.119995,142.470001,144.100006,109.785622,119900
2014-07-17,143.990005,144.429993,141.759995,141.929993,108.132332,131200
2014-07-18,142.369995,142.809998,141.679993,142.440002,108.520889,165900
2014-07-21,142.169998,142.750000,141.839996,142.639999,108.673248,401500
2014-07-22,143.300003,144.110001,143.300003,143.750000,109.518951,151600
2014-07-23,144.000000,144.639999,143.460007,144.580002,110.151306,103400
2014-07-24,144.880005,145.250000,144.320007,144.720001,110.257950,127900
2014-07-25,144.279999,144.330002,143.440002,143.589996,109.397018,115700
2014-07-28,143.539993,143.649994,142.360001,143.279999,109.160858,484900
2014-07-29,143.240005,143.690002,142.800003,142.830002,108.818016,94400
2014-07-30,143.470001,143.869995,141.550003,142.020004,108.200882,152100
2014-07-31,141.009995,141.039993,138.470001,138.580002,105.580055,226200
2014-08-01,138.029999,138.539993,136.279999,137.479996,104.742020,338000
2014-08-04,137.539993,140.009995,136.979996,139.750000,106.471443,191100
2014-08-05,139.220001,139.220001,135.880005,136.729996,104.170586,273100
2014-08-06,135.679993,138.679993,135.679993,137.190002,104.521072,270900
2014-08-07,137.699997,138.009995,135.649994,136.220001,103.782059,160600
2014-08-08,136.580002,138.679993,136.320007,138.589996,105.587708,160300
2014-08-11,139.350006,140.110001,138.679993,138.770004,105.724815,313300
2014-08-12,138.389999,138.520004,137.169998,137.740005,104.940102,250900
2014-08-13,138.320007,138.899994,137.740005,138.270004,105.343887,112400
2014-08-14,138.389999,138.520004,137.229996,137.479996,104.742020,107600
2014-08-15,138.000000,138.619995,137.330002,138.460007,105.488647,158300
2014-08-18,139.100006,139.259995,138.289993,138.919998,105.839096,258800
2014-08-19,139.210007,140.250000,139.169998,139.929993,106.608574,117300
2014-08-20,139.839996,140.369995,139.250000,140.270004,106.867622,129200
2014-08-21,140.309998,140.699997,139.729996,140.330002,106.913338,89000
2014-08-22,140.020004,140.020004,138.919998,139.479996,106.265732,134400
2014-08-25,140.100006,140.860001,139.940002,140.800003,107.271431,107700
2014-08-26,140.990005,142.220001,140.869995,141.470001,107.781883,110100
2014-08-27,141.660004,141.899994,140.970001,141.369995,107.705696,227300
2014-08-28,140.869995,141.559998,140.800003,141.360001,107.698074,128100
2014-08-29,141.630005,142.289993,141.289993,142.259995,108.383766,115000
2014-09-02,142.050003,142.050003,139.860001,140.380005,106.951431,312100
2014-09-03,141.289993,141.750000,140.800003,140.919998,107.362823,163200
2014-09-04,141.160004,141.240005,138.309998,138.919998,105.839096,152200
2014-09-05,138.809998,139.889999,138.130005,139.880005,106.570541,75200
2014-09-08,139.330002,139.330002,137.110001,137.720001,104.924866,149100
2014-09-09,137.570007,138.389999,136.289993,136.940002,104.330597,252600
2014-09-10,136.850006,136.850006,135.070007,136.729996,104.170586,246900
2014-09-11,135.919998,137.080002,135.059998,136.940002,104.330597,175700
2014-09-12,136.619995,136.619995,134.470001,134.880005,102.761147,203800
2014-09-15,134.729996,136.020004,134.089996,135.729996,103.408722,170300
2014-09-16,135.539993,138.210007,135.429993,137.330002,104.627716,287400
2014-09-17,137.649994,137.850006,136.509995,136.759995,104.193451,201100
2014-09-18,137.169998,137.169998,135.630005,135.970001,103.591599,118700
2014-09-19,136.380005,136.929993,135.839996,135.910004,103.545845,233200
2014-09-22,135.490005,135.490005,133.330002,133.770004,101.915466,203200
2014-09-23,133.619995,134.750000,133.369995,133.369995,101.610703,179600
2014-09-24,133.300003,134.320007,131.460007,133.600006,101.785965,215100
2014-09-25,133.460007,133.529999,131.460007,131.479996,100.170784,333500
2014-09-26,131.649994,133.649994,130.970001,133.130005,101.427872,206300
2014-09-29,132.100006,133.009995,131.210007,132.800003,101.176430,1033500
2014-09-30,132.639999,132.979996,130.360001,131.119995,99.896515,239400
2014-10-01,131.119995,131.660004,128.000000,128.440002,97.854683,425600
2014-10-02,127.889999,128.649994,125.510002,127.949997,97.481361,395500
2014-10-03,128.649994,128.649994,126.650002,127.769997,97.344238,338400
2014-10-06,128.020004,129.050003,126.910004,127.870003,97.420448,360100
2014-10-07,127.120003,128.610001,126.019997,126.029999,96.018555,340900
2014-10-08,125.860001,127.129997,123.500000,127.099998,96.833794,498400
2014-10-09,126.320000,126.349998,122.050003,122.260002,93.146339,493300
2014-10-10,122.220001,123.199997,119.300003,120.599998,91.881630,577300
2014-10-13,120.199997,121.629997,116.699997,116.750000,88.948425,447700
2014-10-14,117.250000,118.709999,114.709999,115.269997,87.820839,783200
2014-10-15,113.769997,116.489998,111.949997,116.139999,88.483688,652000
2014-10-16,113.809998,119.400002,113.300003,118.379997,90.190262,521300
2014-10-17,120.330002,121.809998,118.279999,119.260002,90.860718,603200
2014-10-20,119.019997,120.410004,118.500000,120.290001,91.645439,363100
2014-10-21,121.580002,124.150002,121.500000,123.889999,94.388176,487100
2014-10-22,124.260002,124.940002,121.459999,121.570000,92.620644,408200
2014-10-23,123.320000,124.930000,122.489998,123.720001,94.258682,388000
2014-10-24,123.610001,123.639999,121.720001,123.349998,93.976768,270700
2014-10-27,121.760002,121.760002,119.519997,120.739998,91.988297,345200
2014-10-28,121.230003,123.760002,120.699997,123.559998,94.136772,284100
2014-10-29,124.510002,125.769997,122.699997,123.900002,94.395798,327300
2014-10-30,123.080002,123.930000,122.000000,123.379997,93.999619,259700
2014-10-31,124.050003,126.000000,122.480003,125.889999,95.911911,370900
2014-11-03,126.000000,127.209999,123.430000,123.709999,94.251038,291800
2014-11-04,122.519997,122.519997,120.089996,120.989998,92.178749,287500
2014-11-05,122.440002,123.660004,121.349998,123.019997,93.725327,284200
2014-11-06,122.239998,124.529999,121.910004,124.529999,94.875771,341500
2014-11-07,124.720001,127.089996,124.720001,126.300003,96.224281,238400
2014-11-10,127.180000,127.800003,124.720001,125.059998,95.279572,258100
2014-11-11,125.209999,125.750000,124.000000,125.459999,95.584312,348400
2014-11-12,124.589996,125.959999,124.250000,124.449997,94.814819,333400
2014-11-13,123.930000,123.930000,120.940002,122.730003,93.504402,395700
2014-11-14,123.199997,124.120003,122.550003,124.010002,94.479622,274300
2014-11-17,123.040001,124.029999,122.790001,123.370003,93.992004,276000
2014-11-18,123.120003,124.300003,122.809998,123.430000,94.037712,250300
2014-11-19,123.580002,124.370003,122.370003,124.029999,94.494843,588500
2014-11-20,124.080002,125.730003,123.900002,125.610001,95.698601,248300
2014-11-21,127.750000,128.229996,126.309998,127.169998,96.887123,302400
2014-11-24,126.980003,127.449997,125.690002,126.260002,96.193802,323700
2014-11-25,126.750000,127.000000,124.000000,124.220001,94.639610,337500
2014-11-26,123.669998,123.910004,122.529999,122.660004,93.451080,309400
2014-11-28,117.860001,118.199997,113.970001,114.239998,87.036140,693600
2014-12-01,113.559998,115.029999,112.519997,114.639999,87.340866,999400
2014-12-02,114.080002,116.959999,113.760002,115.970001,88.354172,660400
2014-12-03,116.489998,118.339996,116.290001,117.389999,89.436005,834300
2014-12-04,116.419998,117.059998,115.250000,116.370003,88.658905,908400
2014-12-05,116.099998,116.279999,114.470001,114.889999,87.531326,579400
2014-12-08,113.489998,113.760002,109.900002,110.129997,83.904839,1110400
2014-12-09,110.040001,111.769997,109.510002,111.360001,84.841934,828100
2014-12-10,109.720001,109.730003,107.080002,107.720001,82.068726,985500
2014-12-11,107.720001,110.459999,107.489998,107.699997,82.053505,712300
2014-12-12,106.570000,107.489998,105.440002,105.540001,80.407829,963500
2014-12-15,106.320000,107.370003,104.169998,104.459999,79.585022,981800
2014-12-16,103.639999,108.660004,103.239998,105.400002,80.301178,1382700
2014-12-17,105.440002,110.989998,105.440002,110.050003,83.843872,1126800
2014-12-18,110.790001,111.080002,106.000000,110.209999,83.965775,1632100
2014-12-19,111.059998,113.699997,109.820000,113.510002,86.479942,1048900
2014-12-22,113.099998,113.099998,111.330002,112.500000,85.710472,1282200
2014-12-23,113.000000,114.269997,112.459999,113.930000,86.799942,669500
2014-12-24,113.449997,113.449997,111.720001,113.010002,86.099045,490600
2014-12-26,113.599998,113.989998,112.430000,112.910004,86.022835,478300
2014-12-29,113.559998,114.120003,112.599998,113.220001,86.259003,599800
2014-12-30,112.989998,113.389999,112.010002,112.430000,85.657127,474100
2014-12-31,111.959999,112.809998,110.919998,111.620003,85.040031,620500
2015-01-02,111.000000,112.559998,110.529999,112.180000,85.466675,1694200
2015-01-05,110.779999,111.269997,107.099998,107.730003,82.076355,1016500
2015-01-06,107.730003,108.309998,105.309998,106.110001,80.842117,957800
2015-01-07,107.459999,107.779999,105.589996,106.370003,81.040215,710700
2015-01-08,107.400002,108.800003,106.779999,108.669998,82.792496,761900
2015-01-09,108.750000,108.949997,106.860001,107.910004,82.213486,683100
2015-01-12,106.650002,106.650002,104.190002,104.889999,79.912605,767100
2015-01-13,105.269997,106.000000,103.000000,104.029999,79.257423,681900
2015-01-14,103.150002,104.550003,101.330002,104.400002,79.539307,922500
2015-01-15,105.489998,105.820000,102.870003,102.930000,78.419365,854900
2015-01-16,103.400002,106.379997,103.400002,106.290001,80.979263,577500
2015-01-20,105.769997,106.370003,104.430000,106.290001,80.979263,660700
2015-01-21,106.839996,108.459999,106.620003,108.330002,82.533455,660500
2015-01-22,109.260002,109.279999,107.010002,108.870003,82.944885,562600
2015-01-23,108.440002,109.500000,107.879997,107.959999,82.251595,493800
2015-01-26,108.500000,109.760002,107.430000,109.540001,83.455322,543200
2015-01-27,108.669998,110.000000,108.410004,109.480003,83.409622,569100
2015-01-28,109.330002,109.330002,104.940002,105.230003,80.171677,707800
2015-01-29,105.750000,106.059998,103.050003,105.410004,80.308815,588600
2015-01-30,104.699997,107.519997,103.889999,106.199997,80.910675,933000
2015-02-02,107.430000,109.580002,106.860001,109.519997,83.440086,936800
2015-02-03,110.940002,113.309998,110.739998,112.790001,85.931427,993300
2015-02-04,111.580002,111.830002,109.940002,110.870003,84.468628,880700
2015-02-05,111.970001,113.230003,111.570000,112.720001,85.878098,557800
2015-02-06,113.500000,113.739998,112.199997,112.699997,85.862831,552800
2015-02-09,113.040001,114.209999,112.599998,112.900002,86.015228,634900
2015-02-10,113.279999,113.279999,110.680000,112.489998,85.702858,617700
2015-02-11,111.220001,112.199997,110.440002,111.830002,85.200027,737500
2015-02-12,113.250000,113.949997,112.680000,113.440002,86.426628,619900
2015-02-13,114.550003,115.860001,114.330002,115.760002,88.194176,585700
2015-02-17,115.580002,116.300003,114.500000,116.150002,88.491318,524100
2015-02-18,115.309998,115.639999,114.349998,114.599998,87.310410,446100
2015-02-19,112.190002,114.580002,111.639999,113.860001,86.746613,496700
2015-02-20,113.779999,114.169998,112.489998,113.410004,86.403778,436500
2015-02-23,112.440002,113.680000,111.919998,112.870003,85.992348,419300
2015-02-24,113.470001,113.860001,112.480003,113.010002,86.099045,327300
2015-02-25,113.230003,113.910004,112.629997,113.739998,86.655190,314600
2015-02-26,113.290001,113.290001,111.139999,111.750000,85.139076,427400
2015-02-27,112.160004,112.250000,111.290001,111.410004,84.880043,769800
2015-03-02,111.550003,111.550003,109.540001,110.519997,84.201981,442800
2015-03-03,110.800003,111.559998,110.070000,110.930000,84.514320,360300
2015-03-04,111.089996,111.309998,109.550003,110.639999,84.293396,270700
2015-03-05,110.599998,110.620003,109.940002,110.110001,83.889595,250300
2015-03-06,109.489998,109.879997,107.970001,108.279999,82.495369,500200
2015-03-09,108.269997,109.309998,107.480003,107.529999,81.923981,317000
2015-03-10,106.919998,107.190002,105.919998,105.980003,80.743080,514600
2015-03-11,106.199997,106.720001,105.510002,106.279999,80.971619,415800
2015-03-12,106.540001,106.930000,105.660004,105.750000,80.567833,331500
2015-03-13,105.000000,105.300003,104.000000,105.230003,80.171677,544700
2015-03-16,104.680000,106.430000,104.199997,106.379997,81.047813,510600
2015-03-17,105.940002,106.309998,105.220001,105.870003,80.659264,413300
2015-03-18,105.290001,109.519997,105.070000,108.940002,82.998230,398000
2015-03-19,107.620003,108.050003,106.900002,107.190002,81.664970,214800
2015-03-20,108.070000,109.220001,107.910004,108.480003,82.647774,314900
2015-03-23,108.750000,109.580002,108.269997,108.309998,82.518227,246900
2015-03-24,108.589996,108.589996,107.550003,107.599998,81.977303,243800
2015-03-25,108.180000,109.680000,108.089996,108.910004,82.975372,317500
2015-03-26,109.930000,110.440002,108.440002,108.860001,82.937256,322100
2015-03-27,108.459999,108.570000,107.570000,107.930000,82.228722,323800
2015-03-30,108.940002,110.379997,108.940002,110.180000,83.942917,2342800
2015-03-31,109.320000,110.059998,108.620003,109.279999,83.257263,443600
2015-04-01,109.809998,110.500000,109.320000,109.540001,83.455322,226500
2015-04-02,109.139999,110.500000,108.900002,109.839996,83.683884,295100
2015-04-06,110.389999,112.540001,110.010002,111.959999,85.299026,319400
2015-04-07,111.709999,112.879997,111.559998,112.180000,85.466675,246900
2015-04-08,112.550003,112.930000,111.000000,111.070000,84.621010,346000
2015-04-09,111.360001,112.959999,111.360001,112.750000,85.900932,290500
2015-04-10,113.010002,113.480003,112.680000,113.269997,86.297096,199400
2015-04-13,113.660004,113.949997,112.220001,112.370003,85.611435,337800
2015-04-14,112.930000,114.750000,112.930000,114.419998,87.173264,237400
2015-04-15,115.209999,117.389999,114.919998,117.160004,89.260773,359000
2015-04-16,116.889999,117.849998,115.870003,116.769997,88.963661,318700
2015-04-17,116.480003,116.480003,114.849998,115.730003,88.171318,307100
2015-04-20,116.070000,117.430000,116.029999,116.250000,88.567474,213400
2015-04-21,116.459999,116.709999,114.500000,114.900002,87.538979,263600
2015-04-22,115.320000,116.070000,114.419998,115.639999,88.102745,221400
2015-04-23,116.019997,117.279999,115.989998,116.529999,88.780785,264200
2015-04-24,116.180000,116.180000,115.209999,115.680000,88.133224,280300
2015-04-27,116.260002,116.599998,115.449997,115.589996,88.064659,421200
2015-04-28,115.720001,116.360001,115.250000,116.220001,88.544617,257300
2015-04-29,116.099998,117.410004,115.470001,117.300003,89.367470,337500
2015-04-30,117.760002,117.879997,116.279999,116.989998,89.131264,304300
2015-05-01,117.209999,117.400002,116.300003,117.250000,89.329361,259600
2015-05-04,117.639999,117.930000,116.430000,116.889999,89.055084,632000
2015-05-05,117.989998,118.459999,115.550003,115.639999,88.102745,249300
2015-05-06,116.790001,117.080002,114.639999,115.209999,87.775139,295000
2015-05-07,115.019997,115.019997,113.080002,113.900002,86.777115,307000
2015-05-08,114.760002,115.830002,113.480003,115.699997,88.148445,186000
2015-05-11,115.900002,115.949997,113.519997,113.629997,86.571381,316000
2015-05-12,113.629997,114.790001,113.339996,114.250000,87.043747,269500
2015-05-13,115.029999,115.230003,113.480003,113.849998,86.738983,240600
2015-05-14,114.330002,114.879997,113.580002,113.739998,86.655190,300600
2015-05-15,113.209999,114.519997,112.879997,114.160004,86.975166,214600
2015-05-18,114.059998,114.320000,113.449997,114.199997,87.005630,249400
2015-05-19,113.559998,113.559998,112.480003,112.639999,85.817131,338000
2015-05-20,113.110001,113.239998,112.190002,112.889999,86.007584,264300
2015-05-21,113.480003,114.169998,113.080002,113.970001,86.830429,216600
2015-05-22,114.839996,114.839996,113.000000,113.489998,86.464722,187700
2015-05-26,112.559998,112.800003,111.239998,111.639999,85.055252,423200
2015-05-27,111.690002,112.489998,110.860001,111.510002,84.956215,289500
2015-05-28,111.089996,111.290001,110.330002,111.059998,84.613358,293100
2015-05-29,111.099998,111.610001,110.720001,111.050003,84.605751,283000
2015-06-01,111.260002,111.290001,110.540001,110.739998,84.369576,251800
2015-06-02,110.980003,112.019997,110.550003,111.529999,84.971458,221600
2015-06-03,111.370003,112.010002,110.660004,110.760002,84.384811,269300
2015-06-04,110.209999,110.379997,109.110001,109.290001,83.264862,353200
2015-06-05,108.949997,111.029999,108.769997,110.120003,83.897255,265400
2015-06-08,109.790001,110.320000,109.320000,109.610001,83.508659,252000
2015-06-09,110.239998,110.860001,109.550003,109.550003,83.462967,201000
2015-06-10,110.639999,111.279999,110.639999,110.989998,84.560059,196600
2015-06-11,111.010002,111.440002,110.430000,110.559998,84.232460,170400
2015-06-12,109.800003,109.959999,109.099998,109.279999,83.257263,190800
2015-06-15,108.410004,109.500000,108.129997,108.949997,83.005836,250400
2015-06-16,109.239998,109.849998,108.660004,109.790001,83.645813,189100
2015-06-17,110.529999,110.870003,109.089996,109.580002,83.485802,997600
2015-06-18,109.959999,110.309998,109.419998,109.519997,83.440086,539700
2015-06-19,108.930000,109.400002,108.379997,108.470001,82.640137,282300
2015-06-22,109.400002,109.669998,108.709999,109.580002,83.485802,375100
2015-06-23,109.330002,110.150002,109.300003,110.040001,83.836266,175800
2015-06-24,109.760002,110.360001,109.269997,109.349998,83.310593,168000
2015-06-25,109.300003,109.410004,108.120003,108.129997,82.381088,353700
2015-06-26,108.010002,108.360001,107.440002,108.330002,82.533455,264900
2015-06-29,107.010002,107.599998,106.290001,106.370003,81.040215,494500
2015-06-30,107.250000,107.480003,106.349998,106.949997,81.482101,222600
2015-07-01,107.099998,107.419998,105.000000,105.290001,80.217384,777800
2015-07-02,105.730003,106.360001,105.540001,105.709999,80.537354,220500
2015-07-06,104.320000,105.230003,103.809998,104.169998,79.364090,361100
2015-07-07,104.190002,105.540001,102.500000,105.279999,80.209785,478100
2015-07-08,104.459999,105.139999,102.589996,103.089996,78.541245,713300
2015-07-09,104.120003,104.860001,103.510002,103.550003,78.891716,327400
2015-07-10,104.199997,104.639999,103.470001,103.989998,79.226944,274100
2015-07-13,104.169998,104.860001,103.980003,104.620003,79.706932,379200
2015-07-14,104.470001,105.910004,104.339996,105.690002,80.522133,216900
2015-07-15,105.320000,105.570000,103.349998,103.709999,79.013603,301300
2015-07-16,104.139999,104.449997,103.449997,103.610001,78.937439,230200
2015-07-17,103.489998,103.489998,101.980003,102.320000,77.954628,435900
2015-07-20,102.330002,102.580002,100.779999,100.910004,76.880386,687800
2015-07-21,101.000000,102.000000,100.720001,101.040001,76.979431,393500
2015-07-22,100.639999,101.129997,100.059998,100.199997,76.339447,610200
2015-07-23,100.449997,101.019997,99.279999,100.050003,76.225174,586500
2015-07-24,100.150002,100.150002,97.599998,97.980003,74.648102,510600
2015-07-27,97.019997,97.690002,96.080002,96.489998,73.512932,826000
2015-07-28,96.919998,99.879997,96.620003,99.440002,75.760429,683500
2015-07-29,99.260002,101.010002,98.839996,100.910004,76.880386,2667100
2015-07-30,100.739998,101.040001,99.839996,100.320000,76.430878,439900
2015-07-31,99.709999,99.709999,97.660004,97.820000,74.526184,539800
2015-08-03,96.980003,97.379997,95.510002,95.769997,72.964371,903400
2015-08-04,95.989998,96.940002,94.930000,95.339996,72.636772,711900
2015-08-05,96.110001,97.089996,94.459999,94.540001,72.027290,711200
2015-08-06,94.160004,96.430000,93.400002,96.250000,73.330101,1035100
2015-08-07,95.820000,96.669998,94.070000,94.360001,71.890137,483300
2015-08-10,94.879997,97.580002,94.589996,97.529999,74.305267,474900
2015-08-11,95.510002,97.620003,94.309998,97.589996,74.350967,502200
2015-08-12,97.129997,99.550003,96.709999,99.309998,75.661392,497200
2015-08-13,98.709999,98.970001,97.669998,97.769997,74.488106,463000
2015-08-14,97.900002,98.750000,97.379997,97.570000,74.335739,492600
2015-08-17,97.059998,98.250000,96.680000,97.660004,74.404305,399200
2015-08-18,97.639999,97.750000,96.739998,97.290001,74.122414,388200
2015-08-19,96.769997,96.820000,94.019997,94.510002,72.004425,764100
2015-08-20,94.349998,94.830002,92.300003,92.330002,70.343536,677500
2015-08-21,91.730003,92.360001,89.139999,89.199997,67.958893,760600
2015-08-24,84.739998,87.910004,82.500000,84.470001,64.355232,1648600
2015-08-25,87.620003,88.099998,83.279999,83.400002,63.540028,2123500
2015-08-26,84.230003,86.309998,83.779999,86.199997,65.673271,713800
2015-08-27,88.919998,90.870003,87.059998,90.769997,69.155014,1836800
2015-08-28,90.279999,93.730003,90.279999,92.599998,70.549232,966400
2015-08-31,91.940002,94.269997,90.320000,93.809998,71.471107,1238100
2015-09-01,90.800003,92.959999,89.599998,90.370003,68.850266,827200
2015-09-02,91.239998,92.029999,89.040001,91.150002,69.444527,589200
2015-09-03,91.660004,93.379997,90.930000,91.489998,69.703568,574300
2015-09-04,90.580002,90.580002,89.559998,89.910004,68.499817,474800
2015-09-08,90.959999,91.339996,89.739998,91.230003,69.505478,512800
2015-09-09,91.849998,92.900002,89.169998,89.339996,68.065559,571100
2015-09-10,89.629997,90.250000,88.470001,89.720001,68.355064,499300
2015-09-11,89.050003,89.059998,87.720001,88.949997,67.768417,385800
2015-09-14,88.250000,88.599998,87.680000,88.150002,67.158905,341600
2015-09-15,88.419998,89.540001,88.419998,89.199997,67.958893,423000
2015-09-16,89.989998,91.949997,89.879997,91.879997,70.000694,486700
2015-09-17,92.010002,93.440002,91.169998,91.849998,69.977859,798600
2015-09-18,90.419998,90.650002,88.790001,89.230003,67.981735,907100
2015-09-21,90.089996,90.400002,89.199997,89.739998,68.370293,338800
2015-09-22,88.389999,89.699997,88.209999,88.769997,67.631271,292700
2015-09-23,87.309998,87.400002,85.480003,85.519997,66.622444,439200
2015-09-24,85.000000,86.410004,84.339996,85.860001,66.887306,660100
2015-09-25,86.739998,86.820000,85.300003,86.019997,67.011948,284600
2015-09-28,85.089996,85.639999,82.790001,82.820000,64.519051,621900
2015-09-29,83.500000,83.879997,82.199997,82.830002,64.526871,865700
2015-09-30,83.660004,85.000000,83.440002,84.760002,66.030365,710500
2015-10-01,85.760002,86.809998,84.180000,84.889999,66.131645,486400
2015-10-02,83.970001,88.470001,83.779999,88.470001,68.920563,410100
2015-10-05,89.800003,91.410004,89.480003,91.199997,71.047325,416500
2015-10-06,91.510002,94.070000,90.940002,93.470001,72.815697,510900
2015-10-07,94.690002,95.839996,92.650002,94.639999,73.727158,531200
2015-10-08,94.410004,96.900002,93.849998,96.589996,75.246254,451400
2015-10-09,97.000000,97.000000,95.290001,95.889999,74.700951,377600
2015-10-12,95.910004,96.000000,93.680000,94.559998,73.664848,390900
2015-10-13,93.790001,95.059998,93.330002,93.650002,72.955933,327100
2015-10-14,93.400002,94.860001,93.290001,94.529999,73.641457,193200
2015-10-15,94.099998,96.160004,93.680000,96.160004,74.911301,689400
2015-10-16,96.430000,96.730003,94.980003,96.199997,74.942459,938700
2015-10-19,95.320000,95.489998,93.750000,94.209999,73.392181,203100
2015-10-20,93.989998,95.029999,93.650002,94.589996,73.688232,241500
2015-10-21,94.239998,94.540001,93.160004,93.320000,72.698853,233200
2015-10-22,93.730003,95.160004,93.730003,95.000000,74.007629,262500
2015-10-23,94.629997,95.639999,93.919998,94.830002,73.875198,421500
2015-10-26,94.660004,94.660004,92.410004,92.440002,72.013290,323100
2015-10-27,91.320000,91.500000,90.330002,91.220001,71.062904,415700
2015-10-28,91.809998,94.000000,91.239998,93.389999,72.753372,279400
